1,0
2,0
3,1
4,1
5,2
6,0
7,1
8,3
9,3
10,6
11,5
12,8
13,7
14,4
15,1
16,1
17,1
18,3
19,12
20,17
21,3
22,13
23,21
24,19
25,9
26,14
27,13
28,5
29,22
30,14
31,5
32,4
33,14
34,23
35,4
36,18
37,27
38,36
39,1
40,0
41,10
42,7
43,37
44,1
45,14
46,18
47,3
48,4
49,8
50,35
51,13
52,0
53,4
54,40
55,47
56,36
57,16
58,55
59,27
60,44
61,36
62,29
63,52
64,12
65,25
66,38
67,62
68,48
69,44
70,5
71,5
72,40
73,37
74,43
75,42
76,51
77,20
78,59
79,52
80,2
81,73
82,59
83,6
84,71
85,62
86,84
87,47
88,10
89,82
90,74
91,82
92,40
93,27
94,15
95,6
96,86
97,83
98,68
99,84
100,59
101,30
102,23
103,101
104,84
105,10
106,30
107,97
108,15
109,97
110,10
111,81
112,97
113,57
114,55
115,113
116,93
117,60
118,13
119,69
120,45
121,61
122,81
123,58
124,79
125,33
126,27
127,97
128,78
129,86
130,76
131,1
132,126
133,53
134,132
135,9
136,86
137,12
138,132
139,18
140,128
141,44
142,78
143,42
144,38
145,13
146,98
147,21
148,100
149,117
150,89
151,3
152,70
153,72
154,119
155,0
156,17
157,141
158,73
159,125
160,28
161,102
162,1
163,79
164,66
165,48
166,13
167,21
168,99
169,159
170,35
171,160
172,58
173,5
174,12
175,107
176,124
177,24
178,168
179,64
180,159
181,63
182,14
183,98
184,19
185,167
186,90
187,146
188,139
189,120
190,120
191,13
192,53
193,183
194,167
195,133
196,10
197,138
198,104
199,159
200,134
201,197
202,113
203,184
204,112
205,3
206,136
207,70
208,59
209,40
210,154
211,188
212,188
213,194
214,166
215,0
216,72
217,114
218,163
219,25
220,201
221,75
222,47
223,114
224,23
225,176
226,143
227,134
228,43
229,205
230,34
231,81
232,211
233,86
234,63
235,213
236,160
237,191
238,5
239,121
240,2
241,225
242,220
243,33
244,241
245,24
246,229
247,165
248,84
249,120
250,147
251,225
252,174
253,38
254,245
255,213
256,235
257,163
258,66
259,245
260,208
261,114
262,146
263,158
264,41
265,159
266,129
267,256
268,47
269,236
270,216
271,45
272,150
273,161
274,163
275,35
276,174
277,38
278,197
279,21
280,236
281,170
