1,1
2,1
3,1
4,1
5,1
6,2
7,3
8,2
9,4
10,2
11,2
12,2
13,1
14,3
15,3
16,3
17,3
18,1
19,2
20,1
21,2
22,5
23,1
24,2
25,4
26,5
27,1
28,1
29,2
30,5
31,2
32,4
33,3
34,1
35,1
36,3
37,2
38,1
39,5
40,3
41,1
42,2
43,5
44,1
45,3
46,1
47,3
48,1
49,3
50,3
51,1
52,2
53,1
54,2
55,2
56,3
57,1
58,2
59,5
60,3
61,1
62,1
63,1
64,4
65,1
66,1
67,1
68,3
69,3
70,1
71,2
72,2
73,1
74,6
75,1
76,4
77,1
78,7
79,1
80,2
81,1
82,2
83,2
84,2
85,3
86,2
87,2
88,5
89,1
90,2
91,1
92,2
93,1
94,1
95,1
96,3
97,3
98,4
99,2
100,2
101,1
102,2
103,4
104,2
105,1
106,2
107,4
108,2
109,7
110,4
111,1
112,1
113,1
114,1
115,3
116,6
117,1
118,1
119,2
120,1
121,1
122,4
123,3
124,4
125,1
126,2
127,1
128,5
129,1
130,1
131,1
132,1
133,2
134,2
135,2
136,2
137,3
138,2
139,1
140,3
141,1
142,3
143,2
144,4
145,2
146,2
147,3
148,1
149,1
150,2
151,1
152,2
153,3
154,2
155,1
156,2
157,1
158,1
159,1
160,2
161,1
162,3
163,1
164,2
165,1
166,4
167,1
168,2
169,5
170,1
171,1
172,5
173,1
174,2
175,1
176,1
177,1
178,2
179,2
180,1
181,1
182,1
183,1
184,3
185,2
186,2
187,2
188,1
189,1
190,3
191,1
192,4
193,2
194,1
195,2
196,6
197,1
198,1
199,1
200,3
201,1
202,2
203,1
204,2
205,8
206,2
207,1
208,2
209,4
210,1
211,1
212,2
213,2
214,2
215,1
216,3
217,1
218,3
219,1
220,2
221,1
222,2
223,1
224,4
225,1
226,2
227,1
228,2
229,1
230,4
231,1
232,1
233,1
234,4
235,1
236,2
237,1
238,1
239,3
240,2
241,1
242,1
243,3
244,1
245,2
246,1
247,1
248,2
249,2
250,1
251,1
252,1
253,2
254,3
255,1
256,2
257,1
258,1
259,1
260,5
261,5
262,2
263,7
264,2
265,3
266,2
267,1
268,9
269,3
270,2
271,1
272,5
273,2
274,1
275,1
276,1
277,1
278,2
279,1
280,4
281,1
282,2
283,4
284,4
285,1
286,1
287,2
288,2
289,1
290,1
291,1
292,2
293,2
294,5
295,1
296,3
297,4
298,2
299,1
300,1
301,1
302,2
303,2
304,3
305,1
306,1
307,2
308,1
309,1
310,6
311,4
312,3
313,2
314,1
315,3
316,2
317,1
318,1
319,1
320,4
321,7
322,2
323,1
324,1
325,1
326,2
327,6
328,4
329,1
330,4
331,1
332,5
333,2
334,3
335,1
336,2
337,2
338,4
339,1
340,4
341,1
342,2
343,2
344,1
345,1
346,5
347,1
348,1
349,1
350,2
351,3
352,1
353,1
354,4
355,4
356,7
357,1
358,2
359,1
360,7
361,1
362,3
363,1
364,3
365,1
366,1
367,2
368,3
369,1
370,1
371,5
372,2
373,2
374,2
375,1
376,2
377,2
378,4
379,2
380,3
381,3
382,2
383,1
384,4
385,1
386,1
387,1
388,3
389,1
390,1
391,4
392,2
393,3
394,1
395,5
396,1
397,2
398,3
399,3
400,4
401,2
402,2
403,1
404,1
405,3
406,3
407,4
408,2
409,2
410,3
411,1
412,1
413,2
414,2
415,1
416,5
417,9
418,2
419,2
420,1
421,3
422,2
423,4
424,3
425,3
426,5
427,1
428,1
429,3
430,2
431,3
432,4
433,3
434,5
435,1
436,2
437,3
438,3
439,1
440,1
441,2
442,1
443,1
444,3
445,1
446,5
447,4
448,1
449,1
450,2
451,2
452,4
453,1
454,2
455,5
456,3
457,3
458,4
459,1
460,2
461,4
462,2
463,1
464,2
465,3
466,1
467,1
468,3
469,1
470,2
471,3
472,3
473,1
474,2
475,3
476,2
477,1
478,1
479,3
480,1
481,2
482,4
483,1
484,5
485,6
486,1
487,1
488,2
489,1
490,4
491,1
492,2
493,3
494,2
495,1
496,1
497,1
498,4
499,2
500,5
501,1
502,2
503,2
504,2
505,1
506,2
507,1
508,4
509,1
510,2
511,1
512,1
513,4
514,1
515,3
516,1
517,1
518,3
519,1
520,2
521,1
522,3
523,2
524,1
525,1
526,3
527,5
528,4
529,4
530,2
531,9
532,3
533,1
534,3
535,1
536,2
537,4
538,3
539,3
540,3
541,1
542,4
543,1
544,6
545,1
546,8
547,3
548,3
549,2
550,2
551,3
552,1
553,2
554,2
555,1
556,2
557,3
558,2
559,4
560,2
561,3
562,9
563,1
564,2
565,1
566,2
567,1
568,3
569,1
570,1
571,2
572,3
573,1
574,3
575,1
576,4
577,2
578,2
579,1
580,1
581,3
582,1
583,3
584,2
585,1
586,1
587,5
588,2
589,2
590,2
591,1
592,5
593,7
594,2
595,1
596,2
597,1
598,2
599,1
600,4
601,4
602,2
603,2
